block_id,trip_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,driver_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
1369,t_179908_b_4263_tn_13,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1021,,28.238,2/22/2019,19:36:00,2/22/2019,19:36:28,FALSE
1369,t_179908_b_4263_tn_1,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1230,,-46.06,2/23/2019,7:36:00,2/23/2019,7:35:13,FALSE
1369,t_179908_b_4263_tn_2,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1230,,67.345,2/23/2019,8:36:00,2/23/2019,8:37:07,FALSE
1369,t_179908_b_4263_tn_3,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1230,,64.134,2/23/2019,9:36:00,2/23/2019,9:37:04,FALSE
1369,t_179908_b_4263_tn_4,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1230,,2.363,2/23/2019,10:36:00,2/23/2019,10:36:02,FALSE
1369,t_179908_b_4263_tn_5,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1230,,117.397,2/23/2019,11:36:00,2/23/2019,11:37:57,FALSE
1369,t_179908_b_4263_tn_6,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1230,,215.875,2/23/2019,12:36:00,2/23/2019,12:39:35,FALSE
1369,t_179908_b_4263_tn_7,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1230,,646.768,2/23/2019,13:36:00,2/23/2019,13:46:46,FALSE
1369,t_179908_b_4263_tn_8,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1230,,1121.041,2/23/2019,14:36:00,2/23/2019,14:54:41,FALSE
1369,t_179908_b_4263_tn_9,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1230,,591.884,2/23/2019,15:36:00,2/23/2019,15:45:51,FALSE
1369,t_179908_b_4263_tn_10,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1230,,413.021,2/23/2019,16:36:00,2/23/2019,16:42:53,FALSE
1369,t_179908_b_4263_tn_11,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1230,,70.455,2/23/2019,17:36:00,2/23/2019,17:37:10,FALSE
1369,t_179908_b_4263_tn_12,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1230,,350.136,2/23/2019,18:36:00,2/23/2019,18:41:50,FALSE
1369,t_179908_b_4263_tn_13,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1230,,216.926,2/23/2019,19:36:00,2/23/2019,19:39:36,FALSE
1371,t_179909_b_4263_tn_1,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1021,,340.281,2/24/2019,8:36:00,2/24/2019,8:41:40,FALSE
1371,t_179909_b_4263_tn_2,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1021,,90.225,2/24/2019,9:36:00,2/24/2019,9:37:30,FALSE
1371,t_179909_b_4263_tn_3,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1021,,208.769,2/24/2019,10:36:00,2/24/2019,10:39:28,FALSE
1371,t_179909_b_4263_tn_4,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1021,,178.498,2/24/2019,11:36:00,2/24/2019,11:38:58,FALSE
1371,t_179909_b_4263_tn_5,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1021,,685.367,2/24/2019,12:36:00,2/24/2019,12:47:25,FALSE
1371,t_179909_b_4263_tn_6,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1021,,615.755,2/24/2019,13:36:00,2/24/2019,13:46:15,FALSE
1371,t_179909_b_4263_tn_7,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1021,,721.867,2/24/2019,14:36:00,2/24/2019,14:48:01,FALSE
1371,t_179909_b_4263_tn_8,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1021,,855.079,2/24/2019,15:36:00,2/24/2019,15:50:15,FALSE
1371,t_179909_b_4263_tn_9,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1021,,796.775,2/24/2019,16:36:00,2/24/2019,16:49:16,FALSE
1371,t_179909_b_4263_tn_10,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1021,,503.387,2/24/2019,17:36:00,2/24/2019,17:44:23,FALSE
1369,t_179885_b_4263_tn_0,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1024,,97.174,2/25/2019,6:36:00,2/25/2019,6:37:37,FALSE
1369,t_179908_b_4263_tn_1,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1024,,184.455,2/25/2019,7:36:00,2/25/2019,7:39:04,FALSE
1369,t_179908_b_4263_tn_2,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1024,,76.636,2/25/2019,8:36:00,2/25/2019,8:37:16,FALSE
1369,t_179908_b_4263_tn_3,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1024,,202.975,2/25/2019,9:36:00,2/25/2019,9:39:22,FALSE
1369,t_179908_b_4263_tn_4,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1024,,58.202,2/25/2019,10:36:00,2/25/2019,10:36:58,FALSE
1369,t_179908_b_4263_tn_5,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1024,,94.555,2/25/2019,11:36:00,2/25/2019,11:37:34,FALSE
1369,t_179908_b_4263_tn_6,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1024,,71.988,2/25/2019,12:36:00,2/25/2019,12:37:11,FALSE
1369,t_179908_b_4263_tn_7,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1024,,8.45,2/25/2019,13:36:00,2/25/2019,13:36:08,FALSE
1369,t_179908_b_4263_tn_8,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1024,,-36.466,2/25/2019,14:36:00,2/25/2019,14:35:23,FALSE
1369,t_179908_b_4263_tn_9,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1024,,103.243,2/25/2019,15:36:00,2/25/2019,15:37:43,FALSE
1369,t_179908_b_4263_tn_10,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1024,,197.177,2/25/2019,16:36:00,2/25/2019,16:39:17,FALSE
1369,t_179908_b_4263_tn_11,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1024,,215.221,2/25/2019,17:36:00,2/25/2019,17:39:35,FALSE
1369,t_179908_b_4263_tn_12,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1024,,119.911,2/25/2019,18:36:00,2/25/2019,18:37:59,FALSE
1369,t_179908_b_4263_tn_13,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1024,,-66.228,2/25/2019,19:36:00,2/25/2019,19:34:53,FALSE
1369,t_179885_b_4263_tn_0,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1232,,56.392,2/26/2019,6:36:00,2/26/2019,6:36:56,FALSE
1369,t_179908_b_4263_tn_1,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1232,,246.479,2/26/2019,7:36:00,2/26/2019,7:40:06,FALSE
1369,t_179908_b_4263_tn_2,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1232,,127.435,2/26/2019,8:36:00,2/26/2019,8:38:07,FALSE
1369,t_179908_b_4263_tn_3,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1232,,81,2/26/2019,9:36:00,2/26/2019,9:37:21,FALSE
1369,t_179908_b_4263_tn_4,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1232,,96.818,2/26/2019,10:36:00,2/26/2019,10:37:36,FALSE
1369,t_179908_b_4263_tn_5,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1232,,286.802,2/26/2019,11:36:00,2/26/2019,11:40:46,FALSE
1369,t_179908_b_4263_tn_6,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1232,,311.914,2/26/2019,12:36:00,2/26/2019,12:41:11,FALSE
1369,t_179908_b_4263_tn_7,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1232,,239.529,2/26/2019,13:36:00,2/26/2019,13:39:59,FALSE
1369,t_179908_b_4263_tn_8,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1232,,452.446,2/26/2019,14:36:00,2/26/2019,14:43:32,FALSE
1369,t_179908_b_4263_tn_9,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1232,,775.239,2/26/2019,15:36:00,2/26/2019,15:48:55,FALSE
1369,t_179908_b_4263_tn_10,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1232,,189.09,2/26/2019,16:36:00,2/26/2019,16:39:09,FALSE
1369,t_179908_b_4263_tn_11,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1232,,546.535,2/26/2019,17:36:00,2/26/2019,17:45:06,FALSE
1369,t_179908_b_4263_tn_12,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1232,,-26.858,2/26/2019,18:36:00,2/26/2019,18:35:33,FALSE
1369,t_179908_b_4263_tn_13,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1232,,-9.3,2/26/2019,19:36:00,2/26/2019,19:35:50,FALSE
1369,t_179885_b_4263_tn_0,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1022,,8.188,2/27/2019,6:36:00,2/27/2019,6:36:08,FALSE
1369,t_179908_b_4263_tn_1,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1022,,235.447,2/27/2019,7:36:00,2/27/2019,7:39:55,FALSE
1369,t_179908_b_4263_tn_2,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1022,,51.901,2/27/2019,8:36:00,2/27/2019,8:36:51,FALSE
1369,t_179908_b_4263_tn_3,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1022,,197.365,2/27/2019,9:36:00,2/27/2019,9:39:17,FALSE
1369,t_179908_b_4263_tn_4,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1022,,199.081,2/27/2019,10:36:00,2/27/2019,10:39:19,FALSE
1369,t_179908_b_4263_tn_5,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1022,,181.215,2/27/2019,11:36:00,2/27/2019,11:39:01,FALSE
1369,t_179908_b_4263_tn_6,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1022,,343.438,2/27/2019,12:36:00,2/27/2019,12:41:43,FALSE
1369,t_179908_b_4263_tn_7,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1022,,386.993,2/27/2019,13:36:00,2/27/2019,13:42:26,FALSE
1369,t_179908_b_4263_tn_8,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1022,,-16.029,2/27/2019,14:36:00,2/27/2019,14:35:43,FALSE
1369,t_179908_b_4263_tn_9,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1022,,630.425,2/27/2019,15:36:00,2/27/2019,15:46:30,FALSE
1369,t_179908_b_4263_tn_10,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1022,,891.764,2/27/2019,16:36:00,2/27/2019,16:50:51,FALSE
1369,t_179908_b_4263_tn_11,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1022,,511.612,2/27/2019,17:36:00,2/27/2019,17:44:31,FALSE
1369,t_179908_b_4263_tn_12,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1022,,215.717,2/27/2019,18:36:00,2/27/2019,18:39:35,FALSE
1369,t_179908_b_4263_tn_13,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1022,,270.81,2/27/2019,19:36:00,2/27/2019,19:40:30,FALSE
1369,t_179885_b_4263_tn_0,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1229,,-53.896,2/28/2019,6:36:00,2/28/2019,6:35:06,FALSE
1369,t_179908_b_4263_tn_1,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1229,,185.282,2/28/2019,7:36:00,2/28/2019,7:39:05,FALSE
1369,t_179908_b_4263_tn_2,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1229,,130.362,2/28/2019,8:36:00,2/28/2019,8:38:10,FALSE
1369,t_179908_b_4263_tn_3,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1229,,209.21,2/28/2019,9:36:00,2/28/2019,9:39:29,FALSE
1369,t_179908_b_4263_tn_4,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1229,,189.559,2/28/2019,10:36:00,2/28/2019,10:39:09,FALSE
1369,t_179908_b_4263_tn_5,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1229,,209.455,2/28/2019,11:36:00,2/28/2019,11:39:29,FALSE
1369,t_179908_b_4263_tn_6,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1229,,217.669,2/28/2019,12:36:00,2/28/2019,12:39:37,FALSE
1369,t_179908_b_4263_tn_7,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1229,,118.305,2/28/2019,13:36:00,2/28/2019,13:37:58,FALSE
1369,t_179908_b_4263_tn_8,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1229,,414.631,2/28/2019,14:36:00,2/28/2019,14:42:54,FALSE
1369,t_179908_b_4263_tn_9,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1229,,774.868,2/28/2019,15:36:00,2/28/2019,15:48:54,FALSE
1369,t_179908_b_4263_tn_10,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1229,,612.331,2/28/2019,16:36:00,2/28/2019,16:46:12,FALSE
1369,t_179908_b_4263_tn_11,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1229,,495.428,2/28/2019,17:36:00,2/28/2019,17:44:15,FALSE
1369,t_179908_b_4263_tn_12,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1229,,-103.837,2/28/2019,18:36:00,2/28/2019,18:34:16,FALSE
1369,t_179908_b_4263_tn_13,1129,E2,1,760119,Porters Cove Rd at I-40,ART Station,1229,,69.629,2/28/2019,19:36:00,2/28/2019,19:37:09,FALSE
1358,t_179872_b_4263_tn_0,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1231,,29.637,2/1/2019,6:24:00,2/1/2019,6:24:29,FALSE
1358,t_179932_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1231,,31.739,2/1/2019,7:24:00,2/1/2019,7:24:31,FALSE
1358,t_179932_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1231,,107.864,2/1/2019,8:24:00,2/1/2019,8:25:47,FALSE
1358,t_179932_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1231,,142.953,2/1/2019,9:24:00,2/1/2019,9:26:22,FALSE
1358,t_179932_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1231,,62.687,2/1/2019,10:24:00,2/1/2019,10:25:02,FALSE
1358,t_179932_b_4263_tn_5,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1231,,420.366,2/1/2019,11:24:00,2/1/2019,11:31:00,FALSE
1358,t_179932_b_4263_tn_6,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1231,,323.891,2/1/2019,12:24:00,2/1/2019,12:29:23,FALSE
1358,t_179932_b_4263_tn_7,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1231,,508.134,2/1/2019,13:24:00,2/1/2019,13:32:28,FALSE
1358,t_179932_b_4263_tn_8,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1231,,630.915,2/1/2019,14:24:00,2/1/2019,14:34:30,FALSE
1358,t_179932_b_4263_tn_9,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1231,,706.526,2/1/2019,15:24:00,2/1/2019,15:35:46,FALSE
1358,t_179932_b_4263_tn_10,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1231,,650.892,2/1/2019,16:24:00,2/1/2019,16:34:50,FALSE
1358,t_179932_b_4263_tn_11,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1022,,2532.36,2/1/2019,17:24:00,2/1/2019,18:06:12,FALSE
1358,t_179932_b_4263_tn_13,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1022,,242.945,2/1/2019,19:24:00,2/1/2019,19:28:02,FALSE
1358,t_179932_b_4263_tn_14,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1022,,19.018,2/1/2019,20:24:00,2/1/2019,20:24:19,FALSE
1362,t_179934_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,189.441,2/1/2019,21:24:00,2/1/2019,21:27:09,FALSE
1362,t_179934_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,138.616,2/1/2019,22:24:00,2/1/2019,22:26:18,FALSE
1362,t_179934_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,-56.57,2/1/2019,23:24:00,2/1/2019,23:23:03,FALSE
1362,t_179934_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,211.987,2/2/2019,0:24:00,2/2/2019,0:27:31,FALSE
1358,t_179932_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,305.553,2/2/2019,7:24:00,2/2/2019,7:29:05,FALSE
1358,t_179932_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,270.092,2/2/2019,8:24:00,2/2/2019,8:28:30,FALSE
1358,t_179932_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,267.528,2/2/2019,9:24:00,2/2/2019,9:28:27,FALSE
1358,t_179932_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,254.188,2/2/2019,10:24:00,2/2/2019,10:28:14,FALSE
1358,t_179932_b_4263_tn_5,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,58.065,2/2/2019,11:24:00,2/2/2019,11:24:58,FALSE
1358,t_179932_b_4263_tn_6,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,196.723,2/2/2019,12:24:00,2/2/2019,12:27:16,FALSE
1358,t_179932_b_4263_tn_7,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,38.553,2/2/2019,13:24:00,2/2/2019,13:24:38,FALSE
1358,t_179932_b_4263_tn_8,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,288.165,2/2/2019,14:24:00,2/2/2019,14:28:48,FALSE
1358,t_179932_b_4263_tn_9,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,71.005,2/2/2019,15:24:00,2/2/2019,15:25:11,FALSE
1358,t_179932_b_4263_tn_10,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,207.545,2/2/2019,16:24:00,2/2/2019,16:27:27,FALSE
1358,t_179932_b_4263_tn_11,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,-43.535,2/2/2019,17:24:00,2/2/2019,17:23:16,FALSE
1358,t_179932_b_4263_tn_12,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,50.162,2/2/2019,18:24:00,2/2/2019,18:24:50,FALSE
1358,t_179932_b_4263_tn_13,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,60.047,2/2/2019,19:24:00,2/2/2019,19:25:00,FALSE
1358,t_179932_b_4263_tn_14,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,55.842,2/2/2019,20:24:00,2/2/2019,20:24:55,FALSE
1362,t_179934_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,273.623,2/2/2019,21:24:00,2/2/2019,21:28:33,FALSE
1362,t_179934_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,243.66,2/2/2019,22:24:00,2/2/2019,22:28:03,FALSE
1362,t_179934_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,169.013,2/2/2019,23:24:00,2/2/2019,23:26:49,FALSE
1362,t_179934_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,220.823,2/3/2019,0:24:00,2/3/2019,0:27:40,FALSE
1361,t_179933_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1230,,92.864,2/3/2019,8:24:00,2/3/2019,8:25:32,FALSE
1361,t_179933_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1230,,77.611,2/3/2019,9:24:00,2/3/2019,9:25:17,FALSE
1361,t_179933_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1230,,27.005,2/3/2019,10:24:00,2/3/2019,10:24:27,FALSE
1361,t_179933_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1230,,136.199,2/3/2019,11:24:00,2/3/2019,11:26:16,FALSE
1361,t_179933_b_4263_tn_5,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1230,,177.019,2/3/2019,12:24:00,2/3/2019,12:26:57,FALSE
1361,t_179933_b_4263_tn_6,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1230,,348.346,2/3/2019,13:24:00,2/3/2019,13:29:48,FALSE
1361,t_179933_b_4263_tn_7,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1230,,94.045,2/3/2019,14:24:00,2/3/2019,14:25:34,FALSE
1361,t_179933_b_4263_tn_8,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1230,,171.38,2/3/2019,15:24:00,2/3/2019,15:26:51,FALSE
1361,t_179933_b_4263_tn_9,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1230,,25.391,2/3/2019,16:24:00,2/3/2019,16:24:25,FALSE
1361,t_179933_b_4263_tn_10,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1230,,98.577,2/3/2019,17:24:00,2/3/2019,17:25:38,FALSE
1358,t_179872_b_4263_tn_0,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1228,,149.885,2/4/2019,6:24:00,2/4/2019,6:26:29,FALSE
1358,t_179932_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1228,,-12.602,2/4/2019,7:24:00,2/4/2019,7:23:47,FALSE
1358,t_179932_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1228,,118.453,2/4/2019,8:24:00,2/4/2019,8:25:58,FALSE
1358,t_179932_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1228,,200.41,2/4/2019,9:24:00,2/4/2019,9:27:20,FALSE
1358,t_179932_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1228,,79.761,2/4/2019,10:24:00,2/4/2019,10:25:19,FALSE
1358,t_179932_b_4263_tn_5,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1228,,227.469,2/4/2019,11:24:00,2/4/2019,11:27:47,FALSE
1358,t_179932_b_4263_tn_6,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1228,,152.842,2/4/2019,12:24:00,2/4/2019,12:26:32,FALSE
1358,t_179932_b_4263_tn_7,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1228,,233.519,2/4/2019,13:24:00,2/4/2019,13:27:53,FALSE
1358,t_179932_b_4263_tn_8,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1228,,274.344,2/4/2019,14:24:00,2/4/2019,14:28:34,FALSE
1358,t_179932_b_4263_tn_9,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1228,,297.623,2/4/2019,15:24:00,2/4/2019,15:28:57,FALSE
1358,t_179932_b_4263_tn_10,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1228,,237.581,2/4/2019,16:24:00,2/4/2019,16:27:57,FALSE
1358,t_179932_b_4263_tn_11,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1228,,239.502,2/4/2019,17:24:00,2/4/2019,17:27:59,FALSE
1358,t_179932_b_4263_tn_12,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1228,,63.431,2/4/2019,18:24:00,2/4/2019,18:25:03,FALSE
1358,t_179932_b_4263_tn_13,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1228,,88.548,2/4/2019,19:24:00,2/4/2019,19:25:28,FALSE
1358,t_179932_b_4263_tn_14,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1228,,167.117,2/4/2019,20:24:00,2/4/2019,20:26:47,FALSE
1358,t_179872_b_4263_tn_0,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1232,,89.049,2/5/2019,6:24:00,2/5/2019,6:25:29,FALSE
1358,t_179932_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1232,,-22.523,2/5/2019,7:24:00,2/5/2019,7:23:37,FALSE
1358,t_179932_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1232,,102.118,2/5/2019,8:24:00,2/5/2019,8:25:42,FALSE
1358,t_179932_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1232,,-22.217,2/5/2019,9:24:00,2/5/2019,9:23:37,FALSE
1358,t_179932_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1232,,22.796,2/5/2019,10:24:00,2/5/2019,10:24:22,FALSE
1358,t_179932_b_4263_tn_5,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1232,,146.6,2/5/2019,11:24:00,2/5/2019,11:26:26,FALSE
1358,t_179932_b_4263_tn_6,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1232,,418.381,2/5/2019,12:24:00,2/5/2019,12:30:58,FALSE
1358,t_179932_b_4263_tn_7,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1232,,538.272,2/5/2019,13:24:00,2/5/2019,13:32:58,FALSE
1358,t_179932_b_4263_tn_8,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1232,,619.573,2/5/2019,14:24:00,2/5/2019,14:34:19,FALSE
1358,t_179932_b_4263_tn_9,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1232,,508.51,2/5/2019,15:24:00,2/5/2019,15:32:28,FALSE
1358,t_179932_b_4263_tn_10,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1232,,292.306,2/5/2019,16:24:00,2/5/2019,16:28:52,FALSE
1358,t_179932_b_4263_tn_11,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1232,,544.104,2/5/2019,17:24:00,2/5/2019,17:33:04,FALSE
1358,t_179932_b_4263_tn_12,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1232,,225.692,2/5/2019,18:24:00,2/5/2019,18:27:45,FALSE
1358,t_179932_b_4263_tn_13,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1232,,12.288,2/5/2019,19:24:00,2/5/2019,19:24:12,FALSE
1358,t_179932_b_4263_tn_14,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1232,,63.607,2/5/2019,20:24:00,2/5/2019,20:25:03,FALSE
