shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2968,35.630451,-82.571445,15,1262.45264795
p_2968,35.630686,-82.570419,16,1358.97836828
p_2968,35.630875,-82.569801,17,1418.75687415
p_2968,35.631236,-82.568382,18,1553.38855361
p_2968,35.631318,-82.566893,19,1688.57096341
p_2968,35.631406,-82.565924,20,1776.88576109
p_2968,35.631659,-82.564937,21,1870.59272462
p_2968,35.631929,-82.564334,22,1932.88883877
p_2968,35.632991,-82.563015,23,2100.69391483
p_2968,35.633032,-82.562587,24,2139.72795282
p_2968,35.632937,-82.562012,25,2192.86709733
p_2968,35.632798,-82.561575,26,2235.34874448
p_2968,35.632345,-82.560471,27,2347.26962304
p_2968,35.632176,-82.559807,28,2410.2701492
p_2968,35.632082,-82.55801,29,2573.37722266
p_2968,35.631954,-82.557496,30,2622.05355461
p_2968,35.631759,-82.557106,31,2663.47899543
p_2968,35.631402,-82.556674,32,2719.15832322
p_2968,35.630517,-82.556218,33,2825.68499867
p_2968,35.628963,-82.555616,34,3006.52243227
p_2968,35.627478,-82.555067,35,3178.62801539
p_2968,35.627267,-82.554449,36,3239.30804944
p_2968,35.627019,-82.553423,37,3336.23713519
p_2968,35.626964,-82.553196,38,3357.68661451
p_2968,35.625411,-82.554035,39,3546.01256614
p_2968,35.624706,-82.554329,40,3628.64352605
p_2968,35.623312,-82.554641,41,3785.87196328
p_2968,35.622908,-82.554639,42,3830.69694938
p_2968,35.619678,-82.55432,43,4190.23520989
p_2968,35.61822,-82.554176,44,4352.52834013
p_2968,35.617449,-82.554187,45,4438.07808449
p_2968,35.616922,-82.554304,46,4497.50276882
p_2968,35.616172,-82.554635,47,4585.95522896
p_2968,35.615319,-82.554873,48,4683.02245407
p_2968,35.615339,-82.555133,49,4706.68261867
p_2968,35.615447,-82.556737,50,4852.49733074
p_2968,35.615414,-82.556937,51,4870.98343454
p_2968,35.615228,-82.557262,52,4906.94017078
p_2968,35.614199,-82.5586,53,5073.46256181
p_2968,35.614173,-82.558653,54,5079.06429984
p_2968,35.614098,-82.558858,55,5099.4164116
p_2968,35.614073,-82.559101,56,5121.60648299
p_2968,35.614183,-82.561339,57,5324.73821781
p_2968,35.61422,-82.561416,58,5332.8327246
p_2968,35.614307,-82.562716,59,5451.00855224
p_2968,35.614555,-82.563009,60,5489.24232716
p_2968,35.614867,-82.563106,61,5524.95742859
p_2968,35.616923,-82.562961,62,5753.45247746
p_2968,35.617187,-82.562991,63,5782.86961113
p_2968,35.617343,-82.563129,64,5804.22130857
p_2968,35.61748,-82.563556,65,5845.78549039
p_2968,35.617665,-82.563753,66,5872.98582364
p_2968,35.618078,-82.563752,67,5918.80906147
p_2968,35.61866,-82.563672,68,5983.78855329
p_2968,35.618828,-82.563573,69,6004.4740395
p_2968,35.618998,-82.563364,70,6031.20009958
p_2968,35.619133,-82.563738,71,6068.24587514
p_2968,35.619163,-82.564092,72,6100.48885048
p_2968,35.619152,-82.564724,73,6157.75802492
p_2968,35.619079,-82.565454,74,6224.3866838
p_2968,35.618981,-82.565718,75,6250.65947506
p_2968,35.618731,-82.566144,76,6298.18704326
p_2968,35.618216,-82.566712,77,6375.08299175
p_2968,35.618198,-82.566731,78,6377.71956568
p_2968,35.618106,-82.566834,79,6391.54960921
p_2968,35.617432,-82.567142,80,6471.36759114
p_2968,35.616714,-82.567794,81,6570.54161914
p_2968,35.616404,-82.567858,82,6605.42202035
p_2968,35.616068,-82.567789,83,6643.22235268
p_2968,35.615882,-82.567696,84,6665.51316175
p_2968,35.615723,-82.567521,85,6689.23219786
p_2968,35.6157226,-82.5675213,86,6689.28424004
p_2968,35.6156101,-82.5673869,87,6706.72185066
p_2968,35.6151066,-82.5666894,88,6791.06751114
p_2968,35.6150113,-82.5665541,89,6807.25595854
p_2968,35.614988,-82.5665017,90,6812.66162983
p_2968,35.6149678,-82.5664411,91,6818.59181532
p_2968,35.6149554,-82.5663885,92,6823.55199315
p_2968,35.6149487,-82.5663372,93,6828.25884381
p_2968,35.6149465,-82.5662764,94,6833.77272635
p_2968,35.6149514,-82.5661979,95,6840.90557151
p_2968,35.6149655,-82.5661005,96,6849.8676053
p_2968,35.6149837,-82.5660277,97,6856.76547367
p_2968,35.6150103,-82.5659566,98,6863.85103482
p_2968,35.6150458,-82.5658801,99,6871.82294215
p_2968,35.6150861,-82.5658164,100,6879.1236211
p_2968,35.6153619,-82.565459,101,6923.67557891
p_2968,35.6160085,-82.5647327,102,7021.0242488
p_2968,35.616008,-82.564733,103,7021.08602512
p_2968,35.616724,-82.56398,104,7125.79995285
p_2968,35.616923,-82.563838,105,7151.35394911
p_2968,35.617244,-82.563746,106,7187.93181557
p_2968,35.617447,-82.563486,107,7220.52242409
p_2968,35.617343,-82.563129,108,7254.86235588
p_2968,35.617233,-82.563014,109,7270.90929012
p_2968,35.61709,-82.562967,110,7287.33686315
p_2968,35.614867,-82.563106,111,7534.30421501
p_2968,35.614372,-82.562974,112,7590.51239205
p_2968,35.614244,-82.563012,113,7605.12558056
p_2968,35.614163,-82.562891,114,7619.30121738
p_2968,35.614177,-82.562789,115,7628.67213831
p_2968,35.614247,-82.56272,116,7638.64215462
p_2968,35.614156,-82.561435,117,7755.50116313
p_2968,35.614186,-82.561386,118,7761.04984914
p_2968,35.614073,-82.559101,119,7968.45214122
p_2968,35.614098,-82.558858,120,7990.64221261
p_2968,35.614199,-82.5586,121,8016.56457903
p_2968,35.614227,-82.55856,122,8021.33793109
p_2968,35.615228,-82.557262,123,8183.09234332
p_2968,35.615414,-82.556937,124,8219.04907956
p_2968,35.615447,-82.556737,125,8237.53518336
p_2968,35.615319,-82.554873,126,8407.00867967
p_2968,35.614502,-82.555012,127,8498.5269642
p_2968,35.612859,-82.555153,128,8681.26793074
p_2968,35.612252,-82.555176,129,8748.64792593
p_2968,35.611642,-82.555132,130,8816.4458451
p_2968,35.610097,-82.55466,131,8993.12033477
p_2968,35.608454,-82.55415,132,9181.17966141
p_2968,35.607512,-82.553788,133,9290.72212177
p_2968,35.606079,-82.553211,134,9458.09114413
p_2968,35.605677,-82.553116,135,9503.51677514
p_2968,35.604966,-82.553083,136,9582.46008456
p_2968,35.603407,-82.553168,137,9755.60514403
p_2968,35.602348,-82.553247,138,9873.32080838
p_2968,35.601566,-82.553399,139,9961.17142204
p_2968,35.599865,-82.553979,140,10157.0815786
p_2968,35.599452,-82.553948,141,10202.99061284
p_2968,35.599127,-82.553827,142,10240.6800812
p_2968,35.598957,-82.553706,143,10262.49733118
p_2968,35.59837,-82.553056,144,10350.31057324
p_2968,35.598077,-82.552758,145,10392.57238318
p_2968,35.597784,-82.552561,146,10429.66032541
p_2968,35.596704,-82.552252,147,10552.71624346
p_2968,35.595644,-82.551932,148,10673.84723234
p_2968,35.595524,-82.551894,149,10687.59954232
p_2968,35.595181,-82.553603,150,10847.07980788
p_2968,35.595042,-82.554296,151,10911.74699273
p_2968,35.594621,-82.55475,152,10973.99326433
p_2968,35.594491,-82.554869,153,10992.00271862
p_2968,35.594415,-82.55488,154,11000.49375139
p_2968,35.594288,-82.555519,155,11060.09167152
p_2968,35.592774,-82.55506,156,11233.14579435
p_2968,35.592776,-82.555689,157,11290.14931803
p_2969,35.600317,-82.529296,1,0
p_2969,35.600402,-82.529106,2,19.63086085
p_2969,35.600389,-82.528751,3,51.83198775
p_2969,35.60033,-82.528556,4,70.67576387
p_2969,35.60007,-82.528233,5,111.77146836
p_2969,35.599743,-82.528206,6,148.13504478
p_2969,35.59943,-82.528415,7,187.6914551
p_2969,35.599374,-82.528534,8,200.1368719
p_2969,35.599325,-82.528638,9,211.0168038
p_2969,35.599093,-82.528519,10,238.92506709
p_2969,35.598949,-82.528539,11,255.00455942
p_2969,35.598851,-82.528661,12,270.51099597
p_2969,35.598842,-82.528983,13,299.70710678
p_2969,35.598766,-82.529216,14,322.44267929
p_2969,35.598581,-82.529314,15,344.80745827
p_2969,35.598225,-82.52924,16,384.87140091
p_2969,35.59807,-82.529337,17,404.18508629
p_2969,35.599235,-82.53119,18,616.08950409
p_2969,35.59933,-82.531505,19,646.51796553
p_2969,35.59934,-82.531646,20,659.34312325
p_2969,35.598846,-82.53168,21,714.23973399
p_2969,35.596654,-82.53165,22,957.46075082
p_2969,35.596563,-82.531704,23,968.68071566
p_2969,35.595473,-82.53168,24,1089.63743798
p_2969,35.595017,-82.53184,25,1142.26802458
p_2969,35.594723,-82.532142,26,1184.84802265
p_2969,35.594469,-82.531963,27,1217.36485206
p_2969,35.593366,-82.531335,28,1352.33031985
p_2969,35.592578,-82.530958,29,1446.19855714
p_2969,35.591882,-82.530675,30,1527.56833648
p_2969,35.589838,-82.530051,31,1761.29759396
p_2969,35.589578,-82.529981,32,1790.83429647
p_2969,35.589382,-82.530141,33,1816.97193622
p_2969,35.588828,-82.530317,34,1880.47490428
p_2969,35.588441,-82.530518,35,1927.11749078
p_2969,35.588137,-82.530932,36,1977.57016581
p_2969,35.587785,-82.53166,37,2054.24154804
p_2969,35.587762,-82.531709,38,2059.36343056
p_2969,35.587569,-82.532386,39,2124.34975882
p_2969,35.587434,-82.533304,40,2208.8864568
p_2969,35.587419,-82.533791,41,2253.05510748
p_2969,35.58751,-82.534852,42,2349.743135
p_2969,35.587531,-82.535475,43,2406.25421984
p_2969,35.587444,-82.535695,44,2428.40668418
p_2969,35.58725,-82.535912,45,2457.56308137
p_2969,35.58676,-82.536132,46,2515.47025466
p_2969,35.586643,-82.536256,47,2532.64042399
p_2969,35.586092,-82.536951,48,2620.41883166
p_2969,35.585898,-82.537038,49,2643.34219312
p_2969,35.585699,-82.537032,50,2665.42820564
p_2969,35.585458,-82.53693,51,2693.72044465
p_2969,35.585268,-82.53674,52,2720.94061773
p_2969,35.584922,-82.535956,53,2801.70439956
p_2969,35.584725,-82.535682,54,2834.78700225
p_2969,35.584594,-82.535592,55,2851.45412642
p_2969,35.584344,-82.535526,56,2879.82964168
p_2969,35.583977,-82.535534,57,2920.55522792
p_2969,35.581809,-82.53554,58,3161.098234
p_2969,35.581692,-82.53554,59,3174.07953217
p_2969,35.581065,-82.535871,60,3249.83938995
p_2969,35.580293,-82.536659,61,3361.36491724
p_2969,35.579199,-82.537927,62,3528.52474268
p_2969,35.578548,-82.538702,63,3629.28004175
p_2969,35.578229,-82.538999,64,3673.74805748
p_2969,35.578027,-82.538996,65,3696.16184936
p_2969,35.577864,-82.538909,66,3715.89139766
p_2969,35.577651,-82.53857,67,3754.6558788
p_2969,35.576929,-82.538536,68,3834.82189367
p_2969,35.576739,-82.538527,69,3855.91839589
p_2969,35.576867,-82.539863,70,3977.84727424
p_2969,35.57699,-82.540612,71,4047.09675659
p_2969,35.577044,-82.540608,72,4053.09908083
p_2969,35.57699,-82.540612,73,4059.10140507
p_2969,35.577094,-82.541814,74,4168.66322871
p_2969,35.577053,-82.542278,75,4210.96670755
p_2969,35.576971,-82.542527,76,4235.30145657
p_2969,35.576769,-82.542802,77,4268.82232664
p_2969,35.576554,-82.542959,78,4296.59925419
p_2969,35.576405,-82.543069,79,4315.9050575
p_2969,35.576408,-82.543598,80,4363.85656702
p_2969,35.57634,-82.543817,81,4385.09287667
p_2969,35.575836,-82.544231,82,4452.43689534
p_2969,35.575876,-82.544421,83,4470.22188951
p_2969,35.57602,-82.544627,84,4494.79690017
p_2969,35.576185,-82.544652,85,4513.24356101
p_2969,35.576492,-82.544516,86,4549.46769584
p_2969,35.576594,-82.544525,87,4560.81408027
p_2969,35.577103,-82.54483,88,4623.69202032
p_2969,35.57747,-82.545245,89,4679.12713694
p_2969,35.5775,-82.545218,90,4683.25855516
p_2969,35.57747,-82.545245,91,4687.38997338
p_2969,35.57801,-82.546074,92,4783.49399974
p_2969,35.578194,-82.54658,93,4833.6969245
p_2969,35.578265,-82.547148,94,4885.78038296
p_2969,35.578252,-82.547323,95,4901.70805414
p_2969,35.578216,-82.547473,96,4915.87882094
p_2969,35.578034,-82.54768,97,4943.44336321
p_2969,35.577967,-82.547894,98,4964.21631802
p_2969,35.578014,-82.548261,99,4997.8880368
p_2969,35.57798,-82.548443,100,5014.81062566
p_2969,35.578568,-82.549225,101,5111.14521126
p_2969,35.578571,-82.549186,102,5114.69584459
p_2969,35.578628,-82.549263,103,5124.11428839
p_2969,35.57875,-82.549407,104,5142.91818557
p_2969,35.579051,-82.549774,105,5190.05501121
p_2969,35.579292,-82.550025,106,5225.1631575
p_2969,35.579399,-82.550109,107,5239.26665433
p_2969,35.579647,-82.550247,108,5269.49218367
p_2969,35.579845,-82.550361,109,5293.76927786
p_2969,35.580375,-82.550651,110,5358.1808415
p_2969,35.580654,-82.550765,111,5390.81523672
p_2969,35.581951,-82.551132,112,5538.5135739
p_2969,35.582271,-82.551216,113,5574.82512031
p_2969,35.582416,-82.551254,114,5591.27760148
p_2969,35.582698,-82.55133,115,5623.31515685
p_2969,35.582866,-82.551383,116,5642.56401281
p_2969,35.583023,-82.551414,117,5660.20851174
p_2969,35.583171,-82.551422,118,5676.64530375
p_2969,35.583587,-82.551368,119,5723.0598126
p_2969,35.584457,-82.551254,120,5820.13886692
p_2969,35.584579,-82.551261,121,5833.6897877
p_2969,35.584762,-82.5513,122,5854.29926238
p_2969,35.586284,-82.551727,123,6027.54502837
p_2969,35.586456,-82.551742,124,6046.67702308
p_2969,35.587005,-82.551742,125,6107.58931879
p_2969,35.58712,-82.551742,126,6120.3487257
p_2969,35.588413,-82.551727,127,6263.81529782
p_2969,35.58879,-82.551689,128,6305.78550977
p_2969,35.588813,-82.551681,129,6308.43839097
p_2969,35.588993,-82.551651,130,6328.59386665
p_2969,35.589405,-82.551521,131,6375.79974555
p_2969,35.589843,-82.551361,132,6426.51372059
p_2969,35.590583,-82.551094,133,6512.10928621
p_2969,35.591125,-82.550903,134,6574.68666335
p_2969,35.591148,-82.551002,135,6584.0145696
p_2969,35.591217,-82.551795,136,6656.28818563
p_2969,35.591224,-82.552024,137,6677.05622715
p_2969,35.591224,-82.552032,138,6677.78124071
p_2969,35.591239,-82.552331,139,6704.92968021
p_2969,35.591199,-82.552664,140,6735.43295494
p_2969,35.590956,-82.553901,141,6850.73487542
p_2969,35.591059,-82.555057,142,6956.12107113
p_2969,35.592285468401,-82.5549916857701,143,7092.32819421
p_2969,35.5927177080501,-82.5550419669926,144,7140.50181236
p_2969,35.5927581232,-82.555760869183,145,7205.8064476
p_2970,35.644048,-82.528077,1,0
p_2970,35.644034,-82.528223,2,13.31372655
p_2970,35.643987,-82.528339,3,25.04255455
p_2970,35.643914,-82.528434,4,36.85903452
p_2970,35.643938,-82.528776,5,67.94729082
p_2970,35.642723,-82.52887,6,203.0230127
p_2970,35.642018,-82.528855,7,281.25624065
p_2970,35.642002,-82.52897,8,291.82192893
p_2970,35.641677,-82.531336,9,509.12243837
p_2970,35.641698,-82.532296,10,596.10064743
p_2970,35.641718,-82.532593,11,623.09124197
p_2970,35.641898,-82.533255,12,686.2870709
p_2970,35.643147,-82.535568,13,937.46143413
p_2970,35.643222,-82.535867,14,965.79101361
p_2970,35.642793,-82.536541,15,1043.19822533
p_2970,35.642715,-82.536843,16,1071.88642552
p_2970,35.643029,-82.538012,17,1183.34571441
p_2970,35.643022,-82.538195,18,1199.93789659
p_2970,35.642919,-82.538423,19,1223.53888389
p_2970,35.642334,-82.539159,20,1316.5781474
p_2970,35.641474,-82.539569,21,1418.96804749
p_2970,35.640931,-82.539993,22,1490.4132501
p_2970,35.640509,-82.540221,23,1541.58666938
p_2970,35.639802,-82.540346,24,1620.84275717
p_2970,35.639466,-82.540865,25,1680.83815645
p_2970,35.638756,-82.542385,26,1839.45356236
p_2970,35.638722,-82.542422,27,1844.49949321
p_2970,35.638574,-82.542582,28,1866.40056978
p_2970,35.638184,-82.542802,29,1914.0394888
p_2970,35.638016,-82.542958,30,1937.42949556
p_2970,35.637756,-82.5434,31,1986.77404349
p_2970,35.637438,-82.544445,32,2087.78665648
p_2970,35.63728,-82.54573,33,2205.48792584
p_2970,35.637127,-82.546482,34,2275.68377805
p_2970,35.636978,-82.546869,35,2314.43920821
p_2970,35.636494,-82.547531,36,2394.93204203
p_2970,35.636458,-82.54758,37,2400.90296956
p_2970,35.634657,-82.549739,38,2680.49523734
p_2970,35.634263,-82.550172,39,2739.2255111
p_2970,35.633912,-82.550472,40,2786.71290823
p_2970,35.633628,-82.550681,41,2823.47278177
p_2970,35.632962,-82.551001,42,2902.84847437
p_2970,35.632625,-82.550995,43,2940.24331809
p_2970,35.631969,-82.550624,44,3020.41140301
p_2970,35.631571,-82.550517,45,3065.62149927
p_2970,35.631274,-82.550555,46,3098.75358214
p_2970,35.630516,-82.550881,47,3187.88891893
p_2970,35.630198,-82.551122,48,3229.37917638
p_2970,35.63004,-82.551334,49,3255.3809677
p_2970,35.629235,-82.552555,50,3397.54391847
p_2970,35.629209,-82.552731,51,3413.74556466
p_2970,35.629048,-82.552758,52,3431.77551393
p_2970,35.629016,-82.55276,53,3435.33060156
p_2970,35.627903,-82.552781,54,3558.83497114
p_2970,35.627568,-82.552886,55,3597.20161987
p_2970,35.627072,-82.553139,56,3656.81533068
p_2970,35.625411,-82.554035,57,3858.1887875
p_2970,35.624706,-82.554329,58,3940.81974741
p_2970,35.623312,-82.554641,59,4098.04818464
p_2970,35.622908,-82.554639,60,4142.87317074
p_2970,35.619678,-82.55432,61,4502.41143125
p_2970,35.61822,-82.554176,62,4664.70456149
p_2970,35.617449,-82.554187,63,4750.25430585
p_2970,35.616922,-82.554304,64,4809.67899018
p_2970,35.616172,-82.554635,65,4898.13145032
p_2970,35.615319,-82.554873,66,4995.19867543
p_2970,35.615339,-82.555133,67,5018.85884003
p_2970,35.615447,-82.556737,68,5164.6735521
p_2970,35.615414,-82.556937,69,5183.1596559
p_2970,35.615228,-82.557262,70,5219.11639214
p_2970,35.614199,-82.5586,71,5385.63878317
p_2970,35.614173,-82.558653,72,5391.2405212
p_2970,35.614098,-82.558858,73,5411.59263296
p_2970,35.614073,-82.559101,74,5433.78270435
p_2970,35.614183,-82.561339,75,5636.91443917
p_2970,35.61422,-82.561416,76,5645.00894596
p_2970,35.614307,-82.562716,77,5763.1847736
p_2970,35.614555,-82.563009,78,5801.41854852
p_2970,35.614867,-82.563106,79,5837.13364995
p_2970,35.616923,-82.562961,80,6065.62869882
p_2970,35.617187,-82.562991,81,6095.04583249
p_2970,35.617343,-82.563129,82,6116.39752993
p_2970,35.61748,-82.563556,83,6157.96171175
p_2970,35.617665,-82.563753,84,6185.162045
p_2970,35.618078,-82.563752,85,6230.98528283
p_2970,35.61866,-82.563672,86,6295.96477465
p_2970,35.618828,-82.563573,87,6316.65026086
p_2970,35.618998,-82.563364,88,6343.37632094
p_2970,35.619133,-82.563738,89,6380.4220965
p_2970,35.619163,-82.564092,90,6412.66507184
p_2970,35.619152,-82.564724,91,6469.93424628
p_2970,35.619079,-82.565454,92,6536.56290516
p_2970,35.618981,-82.565718,93,6562.83569642
p_2970,35.618731,-82.566144,94,6610.36326462
p_2970,35.618216,-82.566712,95,6687.25921311
p_2970,35.618198,-82.566731,96,6689.89578704
p_2970,35.618106,-82.566834,97,6703.72583057
p_2970,35.617432,-82.567142,98,6783.5438125
p_2970,35.616714,-82.567794,99,6882.7178405
p_2970,35.616404,-82.567858,100,6917.59824171
p_2970,35.616068,-82.567789,101,6955.39857404
p_2970,35.615882,-82.567696,102,6977.68938311
p_2970,35.615723,-82.567521,103,7001.40841922
p_2970,35.6157226,-82.5675213,104,7001.4604614
p_2970,35.6156101,-82.5673869,105,7018.89807202
p_2970,35.6151066,-82.5666894,106,7103.2437325
p_2970,35.6150113,-82.5665541,107,7119.4321799
p_2970,35.614988,-82.5665017,108,7124.83785119
p_2970,35.6149678,-82.5664411,109,7130.76803668
p_2970,35.6149554,-82.5663885,110,7135.72821451
p_2970,35.6149487,-82.5663372,111,7140.43506517
p_2970,35.6149465,-82.5662764,112,7145.94894771
p_2970,35.6149514,-82.5661979,113,7153.08179287
p_2970,35.6149655,-82.5661005,114,7162.04382666
p_2970,35.6149837,-82.5660277,115,7168.94169503
p_2970,35.6150103,-82.5659566,116,7176.02725618
p_2970,35.6150458,-82.5658801,117,7183.99916351
p_2970,35.6150861,-82.5658164,118,7191.29984246
p_2970,35.6153619,-82.565459,119,7235.85180027
p_2970,35.6160085,-82.5647327,120,7333.20047016
p_2970,35.616008,-82.564733,121,7333.26224648
p_2970,35.616724,-82.56398,122,7437.97617421
p_2970,35.616923,-82.563838,123,7463.53017047
p_2970,35.617244,-82.563746,124,7500.10803693
p_2970,35.617447,-82.563486,125,7532.69864545
p_2970,35.617343,-82.563129,126,7567.03857724
p_2970,35.617233,-82.563014,127,7583.08551148
p_2970,35.61709,-82.562967,128,7599.51308451
p_2970,35.614867,-82.563106,129,7846.48043637
p_2970,35.614372,-82.562974,130,7902.68861341
p_2970,35.614244,-82.563012,131,7917.30180192
p_2970,35.614163,-82.562891,132,7931.47743874
p_2970,35.614177,-82.562789,133,7940.84835967
p_2970,35.614247,-82.56272,134,7950.81837598
p_2970,35.614156,-82.561435,135,8067.67738449
p_2970,35.614186,-82.561386,136,8073.2260705
p_2970,35.614073,-82.559101,137,8280.62836258
p_2970,35.614098,-82.558858,138,8302.81843397
p_2970,35.614199,-82.5586,139,8328.74080039
p_2970,35.614227,-82.55856,140,8333.51415245
p_2970,35.615228,-82.557262,141,8495.26856468
p_2970,35.615414,-82.556937,142,8531.22530092
p_2970,35.615447,-82.556737,143,8549.71140472
p_2970,35.615319,-82.554873,144,8719.18490103
p_2970,35.614502,-82.555012,145,8810.70318556
p_2970,35.612859,-82.555153,146,8993.4441521
p_2970,35.612252,-82.555176,147,9060.82414729
p_2970,35.611642,-82.555132,148,9128.62206646
p_2970,35.610097,-82.55466,149,9305.29655613
p_2970,35.608454,-82.55415,150,9493.35588277
p_2970,35.607512,-82.553788,151,9602.89834313
p_2970,35.606079,-82.553211,152,9770.26736549
p_2970,35.605677,-82.553116,153,9815.6929965
p_2970,35.604966,-82.553083,154,9894.63630592
p_2970,35.603407,-82.553168,155,10067.78136539
p_2970,35.602348,-82.553247,156,10185.49702974
p_2970,35.601566,-82.553399,157,10273.3476434
p_2970,35.599865,-82.553979,158,10469.25779996
p_2970,35.599452,-82.553948,159,10515.1668342
p_2970,35.599127,-82.553827,160,10552.85630256
p_2970,35.598957,-82.553706,161,10574.67355254
p_2970,35.59837,-82.553056,162,10662.4867946
p_2970,35.598077,-82.552758,163,10704.74860454
p_2970,35.597784,-82.552561,164,10741.83654677
p_2970,35.596704,-82.552252,165,10864.89246482
p_2970,35.595644,-82.551932,166,10986.0234537
p_2970,35.595524,-82.551894,167,10999.77576368
p_2970,35.595181,-82.553603,168,11159.25602924
p_2970,35.595042,-82.554296,169,11223.92321409
p_2970,35.594621,-82.55475,170,11286.16948569
p_2970,35.594491,-82.554869,171,11304.17893998
p_2970,35.594415,-82.55488,172,11312.66997275
p_2970,35.594288,-82.555519,173,11372.26789288
p_2970,35.592774,-82.55506,174,11545.32201571
p_2970,35.592776,-82.555689,175,11602.32553939
p_2971,35.59497,-82.570472,1,0
p_2971,35.595115,-82.570554,2,17.72125984
p_2971,35.595227,-82.569764,3,90.38330784
p_2971,35.595584,-82.568978,4,171.88472366
p_2971,35.595632,-82.568888,5,181.62548555
p_2971,35.594685,-82.568547,6,291.14661594
p_2971,35.594435,-82.568406,7,321.6861442
p_2971,35.594074,-82.568122,8,369.29576355
p_2971,35.593693,-82.567675,9,427.8442739
p_2971,35.593429,-82.567152,10,483.56133719
p_2971,35.593312,-82.566644,11,531.39367243
p_2971,35.593293,-82.566344,12,558.66258494
p_2971,35.593389,-82.565751,13,613.44818375
p_2971,35.593825,-82.564655,14,723.92608123
p_2971,35.594278,-82.564136,15,792.76161273
p_2971,35.597041,-82.560217,16,1261.91770665
p_2971,35.597019,-82.56018,17,1266.06504354
p_2971,35.597099,-82.560058,18,1280.2429514
p_2971,35.596889,-82.559867,19,1309.2681907
p_2971,35.596786,-82.559791,20,1322.61106144
p_2971,35.596351,-82.559425,21,1381.17271134
p_2971,35.596183,-82.55928,22,1403.97852469
p_2971,35.596466,-82.558494,23,1481.82036535
p_2971,35.595844,-82.55854,24,1550.95800236
p_2971,35.595497,-82.55857,25,1589.55404892
p_2971,35.593602120374,-82.558734916672,26,1800.32432438
p_2971,35.593791779298,-82.557919364418,27,1877.17012114
p_2971,35.594023149492,-82.55671953373,28,1988.89242004
p_2971,35.594035,-82.556722,29,1990.22611236
p_2971,35.5941185810694,-82.556306530731,30,2029.00258691
p_2971,35.5928932131513,-82.5563578466659,31,2165.03848753
p_2971,35.5928712547555,-82.555701439386,32,2224.57515273
p_2973,35.57584,-82.51442,1,0
p_2973,35.575095,-82.51427,2,83.7694139
p_2973,35.5750297732568,-82.5143087221135,3,91.81265578
p_2973,35.574252604909,-82.5141580971409,4,179.11463157
p_2973,35.5741363650205,-82.5139062961534,5,205.33102368
p_2973,35.5741724564579,-82.5134076835674,6,250.70526843
p_2973,35.5742137234056,-82.5129498200513,7,292.46050231
p_2973,35.5742099180174,-82.5128728340427,8,299.45172631
p_2973,35.57423,-82.512886,9,301.97933591
p_2973,35.574249,-82.512748,10,314.66484625
p_2973,35.575275,-82.512931,11,429.70296616
p_2973,35.575847,-82.513046,12,494.0174175
p_2973,35.57632,-82.513145,13,547.25901518
p_2973,35.576507,-82.513275,14,571.11961478
p_2973,35.576541,-82.513221,15,577.29933872
p_2973,35.576587,-82.513183,16,583.45665024
p_2973,35.576618,-82.513175,17,586.97174653
p_2973,35.576675,-82.513175,18,593.29596335
p_2973,35.576728,-82.513198,19,599.53500161
p_2973,35.57677,-82.513236,20,605.32976259
p_2973,35.576797,-82.513122,21,616.08853397
p_2973,35.577033,-82.51284,22,652.68096018
p_2973,35.57748,-82.512397,23,716.49376103
p_2973,35.577606,-82.512268,24,734.71897788
p_2973,35.577766,-82.512496,25,761.96303963
p_2973,35.577964,-82.512779,26,795.7360045
p_2973,35.578166,-82.513038,27,828.19265166
p_2973,35.578369,-82.513236,28,856.99167471
p_2973,35.578826,-82.513565,29,915.81557071
p_2973,35.57928,-82.513854,30,972.59149563
p_2973,35.579418,-82.513992,31,992.36251689
p_2973,35.579578,-82.51419,32,1017.60582437
p_2973,35.579723,-82.514488,33,1049.04459324
p_2973,35.579959,-82.515182,34,1117.18062763
p_2973,35.580009,-82.515411,35,1138.66560263
p_2973,35.580024,-82.51551,36,1147.79192606
p_2973,35.580017,-82.515647,37,1160.23377728
p_2973,35.580013,-82.515708,38,1165.78055938
p_2973,35.579929,-82.51596,39,1190.44992277
p_2973,35.579723,-82.516204,40,1222.25423338
p_2973,35.579612,-82.516304,41,1237.54570978
p_2973,35.579299,-82.516647,42,1284.15657524
p_2973,35.579162,-82.516845,43,1307.67541648
p_2973,35.579101,-82.516967,44,1320.64029805
p_2973,35.579055,-82.517112,45,1334.73933961
p_2973,35.5788,-82.518173,46,1434.9843681
p_2973,35.578655,-82.518775,47,1491.87234721
p_2973,35.578594,-82.518936,48,1507.95858846
p_2973,35.578487,-82.519111,49,1527.7714042
p_2973,35.578262,-82.519424,50,1565.56159154
p_2973,35.577709,-82.520065,51,1650.06199522
p_2973,35.577548,-82.519905,52,1673.07114095
p_2973,35.577117,-82.51947,53,1735.050395
p_2973,35.576465,-82.518806,54,1829.15440932
p_2973,35.576213,-82.518577,55,1863.97699163
p_2973,35.576026,-82.518333,56,1894.30253585
p_2973,35.57598,-82.518331,57,1899.40950793
p_2973,35.574963,-82.517201,58,2051.80308294
p_2973,35.574556,-82.516844,59,2107.35807656
p_2973,35.574271,-82.516694,60,2141.77851274
p_2973,35.573666,-82.516591,61,2209.55014748
